UNRegion,SubregionName,SubregionID,CountryName,CountryCode,MIKEsiteID,MIKEsiteName,year,TotalNumberOfCarcasses,NumberOfIllegalCarcasses,Comments
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2015,13,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2016,20,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2017,14,1,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2018,20,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2019,43,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2020,40,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2021,22,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2022,15,0,
Africa,"Southern Africa",FS,Mozambique,MZ,LPP,Limpopo,2016,13,12,
Africa,"Southern Africa",FS,Mozambique,MZ,LPP,Limpopo,2017,5,4,
Africa,"Southern Africa",FS,Mozambique,MZ,LPP,Limpopo,2018,11,9,
Africa,"Southern Africa",FS,Mozambique,MZ,LPP,Limpopo,2019,5,2,
Africa,"Southern Africa",FS,Mozambique,MZ,LPP,Limpopo,2020,6,2,
Africa,"Southern Africa",FS,Mozambique,MZ,LPP,Limpopo,2021,3,2,
Africa,"Southern Africa",FS,Mozambique,MZ,LPP,Limpopo,2022,9,4,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2005,2,0,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2006,2,1,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2007,1,0,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2008,4,2,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2009,5,2,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2010,7,2,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2011,28,25,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2012,19,17,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2013,14,8,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2014,9,4,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2015,3,2,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2016,8,1,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2017,16,7,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2018,15,11,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2019,9,3,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2020,9,2,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2021,5,2,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2022,5,4,
Africa,"Eastern Africa",FE,Uganda,UG,MCH,"Murchison Falls",2023,2,1,
Africa,"Southern Africa",FS,Zambia,ZM,SMN,"Sioma Ngwezi",2018,8,0,
Africa,"Southern Africa",FS,Zambia,ZM,SMN,"Sioma Ngwezi",2019,3,2,
Africa,"Southern Africa",FS,Zambia,ZM,SMN,"Sioma Ngwezi",2020,5,3,
Africa,"Southern Africa",FS,Zambia,ZM,SMN,"Sioma Ngwezi",2021,2,1,
Africa,"Southern Africa",FS,Zambia,ZM,SMN,"Sioma Ngwezi",2022,6,1,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2002,3,1,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2003,1,0,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2004,1,0,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2005,2,0,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2006,3,0,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2007,2,0,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2008,2,0,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2009,4,1,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2010,27,0,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2012,5,5,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2013,3,2,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2014,22,18,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2015,134,130,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2016,40,40,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2017,11,8,
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2018,4,4,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2003,3,2,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2004,3,1,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2005,1,0,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2008,1,0,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2009,8,7,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2010,6,0,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2011,13,9,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2012,20,16,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2013,5,4,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2014,29,26,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2015,20,16,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2016,17,13,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2017,12,5,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2018,41,10,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2019,18,0,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2020,1,1,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2021,3,1,
Africa,"West Africa",FW,Benin,BJ,PDJ,Pendjari,2022,5,2,
Africa,"Southern Africa",FS,Malawi,MW,KSG,Kasungu,2013,2,1,
Africa,"Southern Africa",FS,Malawi,MW,KSG,Kasungu,2015,1,1,
Africa,"Southern Africa",FS,Malawi,MW,KSG,Kasungu,2016,1,1,
Africa,"Southern Africa",FS,Malawi,MW,KSG,Kasungu,2018,3,3,
Africa,"Southern Africa",FS,Malawi,MW,KSG,Kasungu,2019,4,4,
Africa,"Southern Africa",FS,Malawi,MW,KSG,Kasungu,2020,1,0,
Africa,"Southern Africa",FS,Malawi,MW,KSG,Kasungu,2022,9,3,
Africa,"Eastern Africa",FE,Rwanda,RW,AKG,Akagera,2006,1,0,
Africa,"Eastern Africa",FE,Rwanda,RW,AKG,Akagera,2010,1,0,
Africa,"Eastern Africa",FE,Rwanda,RW,AKG,Akagera,2011,4,1,
Africa,"Eastern Africa",FE,Rwanda,RW,AKG,Akagera,2012,3,0,
Africa,"Eastern Africa",FE,Rwanda,RW,AKG,Akagera,2013,1,0,
Africa,"Eastern Africa",FE,Rwanda,RW,AKG,Akagera,2018,4,0,
Africa,"Eastern Africa",FE,Rwanda,RW,AKG,Akagera,2019,2,0,
Africa,"Eastern Africa",FE,Rwanda,RW,AKG,Akagera,2020,1,0,
Africa,"Eastern Africa",FE,Rwanda,RW,AKG,Akagera,2022,6,0,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2003,8,2,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2004,8,0,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2005,2,1,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2006,7,2,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2007,7,0,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2009,7,0,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2010,6,2,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2011,29,17,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2012,57,33,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2013,68,30,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2014,76,27,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2015,87,31,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2016,97,32,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2017,53,15,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2018,56,10,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2019,48,3,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2020,59,1,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2021,15,10,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2022,7,1,
Africa,"Southern Africa",FS,Namibia,NA,ZBZ,Zambezi,2023,16,4,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2003,11,8,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2004,13,10,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2005,6,2,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2008,4,4,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2009,4,3,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2010,18,17,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2011,31,27,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2012,27,24,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2013,27,20,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2014,19,19,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2015,22,19,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2016,51,47,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2017,18,18,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2018,17,16,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2019,17,17,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2020,20,5,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2021,1,1,
Africa,"Central Africa",FC,Gabon,GA,MKB,Minkebe,2022,2,1,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2001,6,4,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2002,3,2,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2003,6,2,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2004,4,3,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2005,3,3,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2006,4,2,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2007,2,0,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2008,3,2,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2009,5,0,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2010,13,7,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2011,18,15,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2012,27,22,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2013,31,30,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2014,12,12,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2015,13,12,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2016,8,8,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2017,1,1,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2018,8,3,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2019,2,2,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2020,4,3,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2021,3,0,
Africa,"Southern Africa",FS,Mozambique,MZ,MAG,Magoe,2022,2,1,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2002,57,33,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2003,45,13,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2004,70,21,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2005,61,22,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2006,79,25,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2007,58,15,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2008,79,23,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2009,329,52,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2010,81,55,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2011,107,65,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2012,205,135,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2013,291,133,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2014,172,85,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2015,127,42,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2016,170,37,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2017,351,39,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2018,139,22,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2019,116,29,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2020,80,9,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2021,186,18,
Africa,"Eastern Africa",FE,Kenya,KE,TSV,Tsavo,2022,279,23,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2000,16,9,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2001,32,20,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2002,26,21,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2003,19,13,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2004,27,18,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2005,19,13,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2006,36,25,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2007,6,2,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2008,15,7,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2009,14,6,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2010,49,26,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2011,22,14,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2012,33,13,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2013,21,15,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2014,77,41,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2015,84,47,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2016,85,50,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2017,126,84,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2018,116,71,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2019,70,29,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2020,40,20,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2021,70,31,
Africa,"Southern Africa",FS,Zambia,ZM,SLW,"South Luangwa",2022,93,19,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2005,10,8,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2006,2,1,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2007,2,0,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2008,28,17,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2009,10,3,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2010,5,0,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2011,10,1,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2012,10,4,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2013,42,41,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2014,17,6,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2015,30,13,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2016,30,7,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2017,19,12,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2018,13,9,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2019,6,5,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2020,11,5,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2021,14,9,
Africa,"Central Africa",FC,"Central African Republic",CF,DZA,Dzanga-Sangha,2022,11,2,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2000,5,2,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2001,51,14,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2002,79,10,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2003,104,3,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2004,145,5,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2005,69,16,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2006,95,7,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2007,108,17,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2008,119,6,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2009,120,16,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2010,37,9,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2011,42,14,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2012,351,29,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2013,156,2,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2014,242,23,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2015,198,10,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2016,121,0,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2017,101,22,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2018,108,38,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2019,234,2,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2020,117,3,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2021,100,1,
Africa,"Southern Africa",FS,Botswana,BW,CHO,Chobe,2022,52,0,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2003,7,4,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2004,4,1,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2006,1,0,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2008,4,0,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2010,4,0,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2011,8,2,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2012,14,4,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2013,22,2,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2014,15,1,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2015,13,5,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2016,10,3,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2017,20,4,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2018,25,3,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2019,10,0,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2020,14,1,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2021,8,0,
Africa,"Central Africa",FC,Gabon,GA,LOP,Lope,2022,6,5,
Africa,"Central Africa",FC,"Central African Republic",CF,SGB,Sangba,2003,10,1,
Africa,"Central Africa",FC,"Central African Republic",CF,SGB,Sangba,2004,1,0,
Africa,"Central Africa",FC,"Central African Republic",CF,SGB,Sangba,2008,8,8,
Africa,"Central Africa",FC,"Central African Republic",CF,SGB,Sangba,2009,4,4,
Africa,"Central Africa",FC,"Central African Republic",CF,SGB,Sangba,2010,2,2,
Africa,"Central Africa",FC,"Central African Republic",CF,SGB,Sangba,2011,6,6,
Africa,"Central Africa",FC,"Central African Republic",CF,SGB,Sangba,2012,14,14,
Africa,"Central Africa",FC,"Central African Republic",CF,SGB,Sangba,2013,1,1,
Africa,"Central Africa",FC,"Central African Republic",CF,SGB,Sangba,2015,9,9,
Asia,"South Asia",SS,Nepal,NP,SUK,Shuklaphanta,2018,1,0,
Asia,"South Asia",SS,Nepal,NP,SUK,Shuklaphanta,2019,1,0,
Asia,"South Asia",SS,Nepal,NP,SUK,Shuklaphanta,2022,2,0,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2002,2,1,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2004,8,3,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2005,5,1,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2006,6,2,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2007,9,2,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2008,6,0,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2009,8,3,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2010,11,4,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2011,22,17,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2012,20,12,
